last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
649.96,14016.21,12.16,0,35.6,18700,38424410,12,112,B,Verified,f,0,MORTGAGE,0
467.33,19659.2,13.7,0,56.5,39800,47440224,8,188,B,Source Verified,w,0,RENT,0
314.2,7199.48,25.6,0,58.4,10500,41089132,11,92,B,Not Verified,w,0,RENT,0
478.19,12395.95,21.13,0,40.4,44800,51065401,7,200,B,Source Verified,w,0,RENT,0
556.26,19614.8,17.03,0,43.7,25300,53796252,6,279,E,Verified,f,1,MORTGAGE,0
169.07,4157.6,13.01,0,41.7,11500,51881881,7,213,B,Not Verified,f,0,MORTGAGE,0
109.5,3326.46,10.78,0,4.6,32400,64107999,2,179,A,Verified,w,1,MORTGAGE,0
447.83,17454.93,16.32,1,66.9,24500,41120930,11,199,C,Source Verified,w,1,MORTGAGE,0
34.18,860.87,25.77,-7,80.6,17300,54474405,-1,172,C,Not Verified,w,0,RENT,0
83.27,2453.05,10.74,0,13.6,21700,62227278,3,98,B,Not Verified,w,0,OWN,0
305.95,8363.25,26.28,1,79.7,3900,63337534,3,169,D,Verified,f,0,RENT,0
759.52,16610.73,2.0,0,86.1,12300,38444701,12,519,B,Verified,f,1,MORTGAGE,0
339.88,14297.57,17.32,1,33.3,50500,46783223,9,137,B,Source Verified,f,0,MORTGAGE,0
22426.15,0.0,16.08,4,57.3,88500,49883421,8,185,A,Source Verified,w,0,MORTGAGE,0
279.16,11287.27,31.53,0,53.4,55000,55191094,6,180,C,Source Verified,w,0,RENT,0
327.34,9526.33,26.24,0,36.2,19200,65372340,2,310,B,Verified,f,0,OWN,0
867.9,27301.5,17.16,1,56.6,63500,64958041,2,236,A,Source Verified,w,1,MORTGAGE,0
457.97,14620.03,16.49,0,41.4,30500,66594637,1,251,A,Not Verified,w,0,RENT,0
732.74,22780.96,18.55,0,58.0,27200,63386588,3,166,A,Not Verified,w,0,MORTGAGE,0
523.66,19429.51,36.89,0,73.8,53300,47230475,8,144,D,Verified,w,0,MORTGAGE,0
203.12,5302.32,21.89,1,74.5,33100,55554783,6,186,C,Verified,f,0,MORTGAGE,0
482.02,17134.75,7.11,0,71.3,18400,38546040,12,135,D,Source Verified,f,0,OWN,0
306.03,11652.15,16.01,0,38.4,15000,64301531,2,169,E,Verified,f,2,MORTGAGE,0
489.79,10235.2,22.79,0,66.3,24500,38172284,12,258,C,Verified,f,2,RENT,0
157.1,4753.13,9.67,0,30.2,10000,63288648,3,139,B,Source Verified,w,1,OWN,0
182.62,4118.94,12.89,0,7.4,83600,38161939,12,189,A,Source Verified,f,0,MORTGAGE,0
76.18,1654.76,31.18,0,83.5,18800,43579849,10,185,D,Verified,f,0,MORTGAGE,0
469.63,12018.78,22.4,0,69.2,20200,54100418,6,259,C,Not Verified,w,0,RENT,0
577.24,19979.4,25.44,0,75.2,61200,40207720,11,169,D,Source Verified,f,0,MORTGAGE,0
199.76,2398.24,3.0,0,43.1,1200,53674986,6,156,B,Verified,f,1,MORTGAGE,0
562.31,20775.06,23.24,0,71.2,33000,39670819,12,142,C,Source Verified,w,1,MORTGAGE,0
210.81,6276.1,20.54,0,54.1,32200,60277188,4,178,A,Not Verified,w,0,MORTGAGE,0
162.85,4881.48,5.53,0,29.0,9100,67328365,1,172,B,Source Verified,f,0,OWN,0
335.45,7571.57,22.78,0,97.0,7700,41580240,10,259,C,Source Verified,f,0,RENT,0
156.43,4246.38,11.9,0,57.9,7900,55288760,6,461,A,Source Verified,w,0,RENT,0
966.47,33933.86,18.04,0,96.6,165500,62226648,3,228,F,Verified,w,1,MORTGAGE,0
380.66,15945.87,34.15,0,67.1,74000,55070581,6,172,C,Source Verified,w,1,MORTGAGE,0
371.96,11096.48,11.38,0,32.2,23600,62599695,3,146,A,Not Verified,w,0,MORTGAGE,0
745.26,24115.93,15.86,0,43.7,28700,59452840,4,170,F,Verified,f,0,MORTGAGE,0
259.09,9930.35,27.22,0,72.7,14300,46602317,8,204,C,Not Verified,w,0,RENT,0
398.48,16606.72,23.85,0,86.7,23500,64681187,2,172,C,Not Verified,w,0,OWN,0
898.43,20516.12,37.91,0,85.6,186400,48654820,8,388,D,Source Verified,f,0,MORTGAGE,0
261.88,7621.05,20.08,0,94.2,7500,64812945,2,110,B,Source Verified,f,0,RENT,0
183.6,4446.64,8.06,1,5.7,103600,41328626,11,174,A,Not Verified,w,0,MORTGAGE,0
240.92,7588.18,22.42,1,44.3,20800,62245345,3,101,A,Not Verified,w,0,RENT,0
654.68,14550.99,24.17,0,80.5,11100,40932855,11,114,B,Source Verified,f,0,RENT,0
6260.91,0.0,17.4,0,75.8,53300,54598200,4,136,C,Not Verified,f,0,RENT,0
10617.41,0.0,35.23,2,63.0,13750,43449614,10,195,C,Verified,f,3,MORTGAGE,0
201.27,5439.91,19.89,0,40.1,25200,60207178,4,148,C,Verified,f,0,RENT,0
859.99,29097.45,31.1,0,64.8,33500,60860988,3,137,F,Not Verified,w,1,RENT,0
628.39,16484.36,15.1,0,56.8,34400,50465477,7,343,B,Source Verified,w,0,OWN,0
760.82,33667.03,13.49,0,57.0,106800,60842678,3,242,B,Source Verified,w,0,MORTGAGE,0
427.78,11595.34,17.82,-1,19.0,45600,67398445,0,77,D,Not Verified,f,4,RENT,0
551.91,13794.17,15.61,0,,2300,53131196,6,141,C,Source Verified,f,0,OWN,0
183.19,5695.23,28.83,0,57.9,67300,64067836,2,484,A,Not Verified,w,0,MORTGAGE,0
6527.79,0.0,14.45,-2,71.7,13600,59401337,-1,171,B,Source Verified,w,2,MORTGAGE,0
409.15,14283.76,31.03,0,100.9,26400,46832438,8,166,E,Not Verified,f,0,MORTGAGE,0
785.61,17999.53,17.69,1,59.8,56500,39551766,12,281,A,Source Verified,w,0,RENT,0
687.68,18626.67,1.51,0,15.2,18900,51245449,7,249,C,Verified,w,1,MORTGAGE,0
587.02,14663.64,26.18,1,91.9,25600,49159714,8,169,C,Not Verified,f,0,RENT,0
285.19,7653.72,5.6,1,46.6,23500,62449747,3,185,D,Verified,f,3,MORTGAGE,0
21725.77,0.0,10.12,-1,1.3,93600,37792233,4,295,A,Source Verified,f,1,MORTGAGE,0
850.67,31033.53,38.19,1,81.0,55300,49894455,8,322,D,Verified,w,0,MORTGAGE,0
419.94,16718.42,18.18,0,21.1,9400,37600369,12,152,B,Source Verified,w,0,MORTGAGE,0
14014.37,0.0,20.83,2,35.0,56100,54248348,6,166,A,Source Verified,w,1,RENT,0
354.97,16581.67,19.83,0,61.1,27300,66330718,1,217,B,Not Verified,f,0,MORTGAGE,0
512.6,11439.95,17.47,0,30.7,35800,43245417,10,307,C,Verified,f,4,MORTGAGE,0
446.09,20179.41,29.39,0,86.4,23300,63094735,3,127,B,Verified,w,0,RENT,0
303.91,7130.37,22.5,0,61.3,88200,40950779,11,222,A,Not Verified,f,0,MORTGAGE,0
573.83,15785.01,28.59,0,53.9,24900,57344244,6,104,B,Not Verified,f,0,MORTGAGE,0
999.41,29053.0,8.05,0,68.5,65100,61533302,3,219,B,Verified,w,1,MORTGAGE,0
597.92,17390.51,27.86,0,16.2,22100,65707190,2,214,C,Source Verified,w,3,MORTGAGE,0
288.26,6239.82,13.35,1,77.5,3500,38455509,12,251,B,Not Verified,f,0,MORTGAGE,0
225.95,9386.15,17.6,0,73.5,12900,58170718,5,219,C,Not Verified,w,0,RENT,0
347.8,14120.8,11.53,0,49.3,41600,45394322,9,123,B,Not Verified,w,0,MORTGAGE,0
802.87,16216.19,23.47,0,56.2,18500,38710281,12,154,D,Verified,f,1,OWN,0
186.14,6333.07,17.1,0,20.8,51100,65099174,1,170,A,Not Verified,w,1,MORTGAGE,0
524.48,12242.03,17.06,0,75.9,20000,46547648,9,169,D,Source Verified,w,0,MORTGAGE,0
1107.65,31197.15,26.96,0,22.2,51600,62599374,3,115,B,Verified,w,0,MORTGAGE,0
14375.8,0.0,21.6,2,41.9,31700,48212783,6,205,E,Source Verified,w,0,MORTGAGE,0
394.19,12872.01,24.07,0,29.5,22700,47614333,8,115,E,Verified,w,1,RENT,0
586.02,20838.52,26.37,0,63.2,20100,50044196,7,133,E,Source Verified,w,0,MORTGAGE,0
93.13,2280.16,21.26,-1,33.6,14700,53101601,6,38,C,Verified,w,0,RENT,0
322.63,8028.22,26.6,1,52.4,23700,46782839,9,185,B,Source Verified,w,0,OWN,0
738.34,28331.66,28.66,0,55.8,21200,56130427,6,182,D,Verified,f,0,MORTGAGE,0
400.0,8046.55,30.35,0,64.0,10000,46601295,8,92,C,Source Verified,w,2,OWN,0
506.35,17525.8,26.71,1,82.4,31300,39641000,12,139,D,Verified,w,1,RENT,0
135.13,3908.8,19.59,0,83.9,1900,65606404,1,122,C,Source Verified,w,0,MORTGAGE,0
225.84,5440.72,19.34,0,70.4,17900,45734186,9,125,B,Source Verified,w,0,OWN,0
200.38,6336.94,7.96,0,11.0,44200,65876333,1,149,A,Source Verified,w,0,RENT,0
446.09,19053.06,11.91,0,31.7,41900,50595765,7,197,B,Source Verified,f,1,OWN,0
753.59,31780.33,31.13,1,47.6,79000,64997524,2,374,C,Source Verified,f,0,MORTGAGE,0
332.1,7314.49,3.96,1,45.0,6000,40117886,12,57,B,Verified,f,0,MORTGAGE,0
308.33,11625.78,27.83,0,43.9,41000,61358353,3,129,E,Not Verified,w,2,MORTGAGE,0
16749.63,0.0,8.09,4,4.1,5200,48534448,8,162,A,Not Verified,w,0,MORTGAGE,0
924.81,28490.56,6.49,0,37.0,78900,63888649,2,275,A,Source Verified,w,0,MORTGAGE,0
485.25,10008.76,13.8,0,37.5,46600,38548548,12,130,C,Verified,w,1,OWN,0
117.41,3089.42,34.22,0,63.9,14300,55961461,5,150,C,Not Verified,w,0,MORTGAGE,0
322.63,9275.86,23.24,0,64.5,26300,61418936,3,158,B,Source Verified,f,0,MORTGAGE,0
732.74,20928.52,17.6,0,34.6,262400,55971007,5,195,A,Not Verified,w,1,MORTGAGE,0
720.15,19896.66,33.18,0,54.5,52500,57714454,5,214,B,Source Verified,w,2,MORTGAGE,0
187.72,5401.05,18.83,0,28.8,16200,59413094,4,175,A,Not Verified,w,0,RENT,0
115.42,2865.46,38.2,1,70.6,70800,62042884,3,299,C,Verified,w,1,MORTGAGE,0
4737.22,0.0,22.5,1,40.3,15400,41069879,11,232,B,Source Verified,f,3,RENT,0
118.77,3082.64,28.92,0,28.5,9500,55228579,6,190,B,Not Verified,w,3,OWN,0
478.64,13490.22,13.91,0,65.6,25700,65169977,2,67,C,Verified,f,0,RENT,0
565.64,12959.65,10.36,0,98.9,54000,40371128,11,309,A,Source Verified,f,0,MORTGAGE,0
354.1,14655.96,19.14,1,9.9,16500,63484766,3,227,C,Verified,w,0,MORTGAGE,0
723.88,24947.71,27.47,1,54.4,35900,39731085,11,173,E,Source Verified,w,0,MORTGAGE,0
230.29,5626.5,30.07,1,41.3,21600,53312394,7,50,D,Verified,w,1,RENT,0
8884.1,0.0,5.07,0,22.5,27200,41960595,2,66,C,Verified,f,1,RENT,0
637.58,14459.31,7.21,0,22.2,31700,41012143,11,229,B,Source Verified,w,0,OWN,0
741.68,25974.27,18.77,1,99.6,22300,50003340,8,168,E,Source Verified,w,0,RENT,0
94.54,2926.41,14.98,0,20.9,35300,66320189,1,133,B,Source Verified,w,1,RENT,0
83.75,2442.48,29.82,0,16.7,3800,66370832,1,131,C,Source Verified,w,1,OWN,0
1129.13,33210.59,18.93,0,40.8,11335,65864635,1,322,C,Source Verified,w,0,MORTGAGE,0
446.31,12581.96,15.6,0,74.4,17800,59251913,4,220,B,Source Verified,f,0,MORTGAGE,0
497.63,11059.52,10.97,0,34.0,43700,39319272,12,160,A,Not Verified,w,0,MORTGAGE,0
225.26,5929.72,15.62,0,38.0,19300,52058519,7,210,A,Source Verified,w,0,RENT,0
327.58,12405.68,19.83,0,64.3,41200,40097375,12,70,C,Not Verified,w,0,OWN,0
244.25,6976.16,22.15,1,54.5,22600,55462511,6,229,A,Source Verified,w,0,MORTGAGE,0
249.54,5735.19,17.76,0,52.5,11900,46115349,9,117,D,Verified,w,2,RENT,0
427.62,20429.12,16.41,0,49.4,39900,65059359,2,267,B,Not Verified,w,0,MORTGAGE,0
491.01,12455.5,20.08,0,52.4,27600,48744170,8,149,B,Not Verified,w,1,MORTGAGE,0
659.81,16221.23,33.04,0,64.5,67700,44339155,9,207,B,Not Verified,f,0,MORTGAGE,0
250.1,11195.8,25.78,0,40.0,28400,57004209,5,112,B,Not Verified,w,0,RENT,0
854.32,23291.65,17.06,0,101.6,20000,61359512,3,211,C,Verified,w,0,RENT,0
385.41,14208.22,27.92,1,56.1,5600,55240619,6,206,E,Source Verified,w,0,MORTGAGE,0
559.44,13061.5,21.54,1,75.8,18800,46546808,9,95,D,Verified,f,0,MORTGAGE,0
354.3,9759.16,19.32,1,40.8,11900,65814412,2,42,D,Source Verified,f,0,RENT,0
496.8,11165.26,22.72,0,56.5,15400,42404431,10,149,C,Not Verified,f,0,MORTGAGE,0
240.56,5998.63,26.17,0,95.9,36400,44916590,9,181,A,Source Verified,f,0,MORTGAGE,0
451.9,19023.04,21.47,1,78.0,22800,58732477,5,275,C,Verified,w,1,MORTGAGE,0
113.21,2659.24,18.59,1,35.0,4850,50104402,8,175,D,Not Verified,w,1,RENT,0
451.73,12267.26,16.29,0,40.1,28200,50526714,7,212,A,Source Verified,w,0,MORTGAGE,0
657.0,17834.82,26.57,0,71.6,23500,55161249,6,225,A,Verified,w,0,MORTGAGE,0
312.59,8803.94,34.44,0,39.5,49700,60844258,3,266,B,Not Verified,w,0,RENT,0
475.35,9408.12,36.84,0,90.3,33300,38151906,12,288,E,Verified,f,0,MORTGAGE,0
600.0,11889.72,8.81,0,38.1,21900,42293312,10,162,A,Not Verified,w,1,OWN,0
78.57,1871.63,12.92,0,22.4,16500,46094849,9,210,B,Not Verified,f,0,RENT,0
326.53,7069.48,29.55,0,76.9,12400,39521451,12,121,C,Verified,w,0,MORTGAGE,0
246.31,9746.67,28.63,0,49.4,21500,46315998,9,181,C,Source Verified,w,0,OWN,0
344.56,12894.77,27.22,0,75.1,15100,51065413,7,167,D,Verified,f,1,MORTGAGE,0
265.68,5644.38,24.5,0,45.3,15300,38519153,12,269,B,Verified,f,0,RENT,0
578.37,17421.72,17.63,0,26.4,62800,57174369,5,189,D,Source Verified,w,1,MORTGAGE,0
8182.76,0.0,22.88,0,51.1,62634,46918674,8,359,C,Verified,w,3,MORTGAGE,0
413.65,14626.71,12.9,0,32.8,3000,46685162,8,148,E,Source Verified,w,0,MORTGAGE,0
348.95,13549.23,27.75,0,61.7,4500,46357096,9,119,C,Source Verified,w,0,OWN,0
395.77,12337.4,10.84,0,87.6,12200,66543710,1,196,A,Verified,w,0,RENT,0
14795.34,0.0,32.46,0,56.4,29400,40684610,9,105,D,Verified,f,1,RENT,0
167.49,4884.97,32.85,0,27.2,5200,65814640,1,178,C,Not Verified,f,2,OWN,0
410.58,15669.38,11.43,0,39.9,13500,65140941,2,167,E,Verified,f,2,RENT,0
122.13,3488.05,7.92,1,11.6,56300,56062535,6,300,A,Not Verified,w,0,MORTGAGE,0
322.04,7769.14,27.63,1,77.5,32100,46762212,9,245,C,Not Verified,f,0,OWN,0
719.57,20120.66,3.81,0,25.8,28700,56994635,6,322,A,Not Verified,w,2,MORTGAGE,0
246.73,6362.46,16.94,0,50.5,19400,47440276,8,180,A,Not Verified,w,1,MORTGAGE,0
322.63,9760.62,18.39,1,29.3,58800,65594182,2,300,B,Verified,w,0,MORTGAGE,0
103.4,2582.77,9.69,0,11.2,38500,51035734,7,100,C,Verified,w,1,MORTGAGE,0
240.79,9355.72,9.98,0,20.4,11500,48020646,7,106,C,Not Verified,w,1,MORTGAGE,0
796.18,30152.95,11.63,1,47.0,17000,38426909,12,198,C,Verified,f,0,MORTGAGE,0
323.59,14667.93,18.04,0,79.7,41900,55180898,6,159,A,Not Verified,w,0,MORTGAGE,0
375.43,11703.47,35.39,0,26.7,43200,66501096,1,436,A,Not Verified,w,0,MORTGAGE,0
809.28,31642.75,11.51,0,55.7,10300,66474818,1,252,D,Source Verified,w,0,MORTGAGE,0
688.51,16811.45,16.13,0,50.5,9600,55990615,6,49,E,Source Verified,f,1,OWN,0
797.7,21694.04,21.64,1,73.3,35000,55758188,6,303,B,Verified,f,0,MORTGAGE,0
818.3,24412.28,15.18,0,63.7,81000,61519005,3,150,A,Source Verified,w,0,MORTGAGE,0
483.94,12042.37,9.33,0,21.7,31400,46763360,9,112,B,Verified,w,1,OWN,0
578.42,20561.75,34.3,0,82.2,40800,38535924,12,163,D,Verified,f,0,RENT,0
485.61,17670.13,20.43,0,86.5,44700,54127580,6,197,E,Verified,f,0,MORTGAGE,0
495.94,14795.32,20.41,0,92.7,16000,61322978,3,241,A,Verified,f,0,MORTGAGE,0
392.81,9358.51,24.56,0,49.4,31900,44533154,9,215,B,Not Verified,w,0,MORTGAGE,0
556.26,20153.4,16.33,0,32.0,76000,60526991,4,261,E,Verified,w,3,MORTGAGE,0
187.72,4629.94,8.78,0,30.6,28000,44106181,9,89,A,Not Verified,w,1,OWN,0
209.79,5734.81,5.66,1,65.7,8700,61341676,3,224,D,Source Verified,w,2,RENT,0
12880.3,0.0,10.96,0,76.6,30400,48011029,2,71,B,Source Verified,f,0,MORTGAGE,0
755.39,22459.66,23.81,0,45.9,48600,66330777,1,179,B,Verified,w,0,MORTGAGE,0
242.63,5004.31,29.0,0,72.7,9800,38361266,12,53,C,Source Verified,f,2,RENT,0
659.81,18583.55,38.97,0,82.0,30600,60804155,3,274,B,Source Verified,w,0,OWN,0
949.4,20850.28,15.37,0,42.7,78200,38578126,12,353,B,Verified,f,1,MORTGAGE,0
573.83,15331.8,31.69,0,77.4,84600,53514586,6,339,B,Not Verified,w,1,RENT,0
298.14,8617.43,20.06,0,25.3,32500,57194221,6,231,A,Not Verified,w,0,OWN,0
690.57,14613.22,18.38,0,57.9,30200,36800538,12,181,C,Source Verified,f,0,MORTGAGE,0
105.09,2573.03,27.2,1,41.0,1650,49683937,8,142,C,Source Verified,w,2,MORTGAGE,0
278.29,10835.75,10.43,0,41.1,30600,59181117,4,106,D,Source Verified,w,2,RENT,0
774.91,24376.34,17.56,0,43.7,55100,65493173,1,183,A,Source Verified,w,0,RENT,0
223.92,9631.74,32.8,0,31.2,18000,62674770,3,96,C,Source Verified,w,2,RENT,0
659.81,16766.75,15.28,1,98.7,22500,44775411,9,248,B,Verified,w,0,RENT,0
146.31,3610.64,30.05,0,69.1,32300,55677699,6,482,C,Not Verified,f,1,RENT,0
1339.59,25841.5,2.95,1,70.0,25000,38485519,12,158,C,Source Verified,f,1,MORTGAGE,0
677.52,17392.02,14.32,0,42.9,32100,51005355,7,293,B,Source Verified,w,0,MORTGAGE,0
274.63,5906.62,35.15,0,76.5,8400,39469187,12,166,C,Not Verified,w,0,MORTGAGE,0
335.45,9303.59,35.31,1,92.0,32010,57990994,4,306,C,Verified,f,0,MORTGAGE,0
402.54,10010.27,16.8,0,44.9,28600,50436734,8,127,C,Source Verified,f,3,RENT,0
428.57,10534.55,39.44,5,79.9,28400,39620179,12,94,C,Source Verified,f,0,RENT,1
535.35,18571.53,33.42,0,54.4,52600,48745344,7,324,E,Verified,f,1,OWN,0
362.23,12834.09,12.76,0,94.0,11400,53844594,6,204,E,Source Verified,w,0,RENT,0
1196.05,26693.39,9.42,1,69.9,16800,40922397,11,67,C,Verified,f,0,OWN,0
167.73,3921.48,32.79,1,89.9,39600,43351915,10,241,C,Not Verified,f,0,MORTGAGE,0
940.54,34238.98,33.84,1,75.0,97400,65007754,2,242,C,Source Verified,w,0,MORTGAGE,0
305.31,7936.25,9.03,0,20.7,21200,49188851,8,147,A,Not Verified,f,2,MORTGAGE,0
259.72,6542.91,18.19,0,80.3,26200,53744680,6,192,C,Not Verified,f,3,MORTGAGE,0
289.34,10736.51,23.86,0,75.6,25900,12998660,9,126,D,Source Verified,w,1,RENT,0
763.28,22447.05,12.27,0,71.5,62000,59412766,4,267,A,Not Verified,w,0,MORTGAGE,0
169.27,4255.41,33.77,0,23.4,10000,53634317,6,503,C,Source Verified,f,0,RENT,0
700.0,27633.36,30.98,0,42.3,162200,65662320,2,195,B,Not Verified,w,0,MORTGAGE,0
137.98,3352.65,14.92,0,17.6,3500,50952755,7,162,C,Verified,w,1,MORTGAGE,0
377.62,10322.66,30.52,1,67.7,20000,63186008,3,156,D,Not Verified,f,0,OWN,0
101.52,3111.1,28.03,0,79.3,30300,61432873,3,187,A,Not Verified,w,0,MORTGAGE,0
325.37,12392.07,16.95,0,53.5,46900,40980473,11,163,C,Source Verified,w,1,MORTGAGE,0
575.0,13857.6,15.04,0,47.1,29200,54258127,6,143,D,Verified,f,4,MORTGAGE,0
447.25,16803.96,26.73,0,69.3,27900,54483251,6,101,D,Source Verified,w,0,RENT,0
1223.77,28564.87,7.26,0,40.1,15800,46735957,8,287,D,Verified,f,0,MORTGAGE,0
315.92,8785.43,25.4,0,90.2,5200,64330238,2,123,C,Verified,f,0,RENT,0
413.5,11456.48,37.36,0,81.0,24200,63449868,3,192,C,Verified,w,0,RENT,0
277.68,7689.0,30.35,-3,32.7,16300,63340069,-1,115,C,Verified,w,0,OWN,0
435.34,11229.89,16.22,0,45.3,4800,61344189,3,82,E,Source Verified,f,2,MORTGAGE,0
466.81,16474.33,28.62,0,82.1,34300,38752438,12,111,D,Source Verified,w,2,MORTGAGE,0
167.73,3921.48,9.6,0,57.3,10400,44553640,9,55,C,Source Verified,f,1,RENT,0
588.04,14639.09,24.86,0,23.0,60800,59879483,4,268,E,Verified,f,3,MORTGAGE,0
616.58,18565.08,23.9,0,77.1,24900,40999259,11,138,G,Verified,f,0,RENT,0
537.4,22768.03,26.11,0,40.2,45400,60406997,4,286,C,Not Verified,f,0,MORTGAGE,0
377.09,8639.8,17.1,1,51.7,99200,39752671,12,291,A,Source Verified,w,0,MORTGAGE,0
410.08,9151.96,17.92,0,54.2,30200,41860575,10,112,C,Not Verified,f,0,OWN,0
260.85,10752.97,19.44,0,20.5,12300,46610439,8,248,B,Source Verified,w,0,MORTGAGE,0
744.44,23397.95,20.92,1,64.9,23900,65734642,2,231,A,Not Verified,w,0,MORTGAGE,0
1247.68,26980.86,20.13,0,81.2,23000,43399274,10,144,D,Verified,f,0,MORTGAGE,0
199.43,5860.82,32.47,1,93.4,7800,65796386,2,139,C,Verified,w,0,RENT,0
293.12,11696.68,18.16,0,69.2,17300,55231384,6,225,C,Not Verified,f,0,RENT,0
714.83,26198.74,16.4,0,92.7,33800,52149395,6,356,E,Source Verified,w,1,RENT,0
911.59,32415.46,36.12,1,75.9,49500,49177786,8,213,E,Verified,f,0,MORTGAGE,0
202.84,5601.12,11.74,0,52.0,7700,66380169,1,201,D,Verified,w,1,OWN,0
230.98,9882.94,17.16,0,97.1,14000,66430552,1,153,C,Verified,w,0,RENT,0
3967.58,0.0,17.22,4,35.2,7200,45384258,8,169,F,Verified,f,0,OWN,0
163.67,4151.83,17.95,0,1.6,11800,52199153,7,147,B,Not Verified,f,0,MORTGAGE,0
611.98,15879.98,3.75,0,12.3,87400,48645044,8,200,A,Source Verified,w,0,RENT,0
382.95,14163.39,3.7,1,70.7,11500,57468276,5,99,E,Source Verified,w,2,OWN,0
576.84,19775.66,18.56,0,54.4,25300,13707394,8,177,E,Verified,w,0,RENT,0
898.89,27548.74,10.45,0,56.6,43600,63497402,2,132,A,Verified,w,0,OWN,0
644.1,25057.51,36.76,0,37.5,91200,65372626,2,201,D,Verified,w,0,RENT,0
874.11,27361.67,13.1,0,84.3,38300,67175562,1,157,C,Not Verified,f,0,RENT,0
394.59,10845.55,6.41,0,16.3,67100,53051470,6,351,A,Verified,w,1,RENT,0
629.63,19627.69,7.02,0,6.9,40300,66432748,1,165,A,Not Verified,f,0,MORTGAGE,0
251.01,7380.91,11.16,0,32.1,30500,61480594,3,313,A,Not Verified,w,2,OWN,0
5353.77,0.0,20.29,0,37.9,28100,52969895,6,173,B,Source Verified,w,0,MORTGAGE,0
110.83,0.0,28.37,0,73.0,99550,50436225,6,154,E,Source Verified,w,2,MORTGAGE,0
23559.79,0.0,12.15,2,33.8,21400,41111876,10,185,F,Verified,f,3,RENT,0
295.57,12548.56,8.14,1,84.6,10900,58882137,5,278,C,Not Verified,w,0,RENT,0
478.64,13728.57,10.08,0,71.4,18000,63937167,2,167,C,Verified,w,0,MORTGAGE,0
255.04,6792.82,15.98,0,4.3,22000,51316327,7,148,B,Source Verified,f,0,OWN,0
647.34,27957.63,26.91,1,82.0,62550,63474431,3,256,C,Verified,w,2,MORTGAGE,0
716.81,19934.37,27.58,0,37.0,48500,65403636,2,180,C,Verified,w,4,MORTGAGE,0
909.74,28071.42,15.21,0,77.7,33000,60755098,3,179,D,Source Verified,w,2,MORTGAGE,0
215.79,5566.66,22.02,0,30.7,22000,49116429,8,151,A,Not Verified,w,0,MORTGAGE,0
301.07,7263.37,16.99,0,69.2,3500,46205206,8,229,C,Source Verified,w,0,MORTGAGE,0
391.22,12397.62,13.7,0,64.2,23500,40381376,11,130,C,Not Verified,w,1,MORTGAGE,0
430.87,19786.22,15.27,0,54.4,26500,66521713,1,157,D,Source Verified,w,2,RENT,0
265.68,7814.25,38.08,0,69.8,66000,66550554,1,164,C,Verified,w,0,MORTGAGE,0
802.29,33318.25,24.14,0,63.2,77700,59542042,4,179,C,Source Verified,w,1,MORTGAGE,0
517.42,12208.53,29.48,0,54.4,24000,48181889,8,340,C,Source Verified,f,0,MORTGAGE,0
867.9,27301.5,18.96,0,56.5,27700,63899682,2,288,A,Verified,w,0,RENT,0
629.01,22190.12,30.51,0,68.1,43300,42231388,10,175,D,Source Verified,w,1,RENT,0
166.05,4883.91,22.62,0,58.6,9800,65934355,1,72,C,Source Verified,w,1,RENT,0
163.67,4521.97,17.23,1,31.7,15600,58502659,5,251,B,Not Verified,w,1,RENT,0
879.75,27311.12,28.75,0,30.9,88500,65597582,1,164,B,Source Verified,w,0,MORTGAGE,0
203.12,5012.28,17.05,0,70.0,6100,50585687,7,44,C,Not Verified,f,0,MORTGAGE,0
926.18,21489.27,21.68,1,49.5,114100,39722269,12,277,A,Verified,w,0,MORTGAGE,0
201.27,4855.76,15.21,0,95.2,4200,48041095,8,100,C,Source Verified,f,0,OWN,0
759.52,17318.87,17.95,0,68.3,26600,32729608,12,162,B,Source Verified,w,1,RENT,0
692.93,29293.64,19.75,0,43.4,35200,64883199,2,324,C,Source Verified,w,2,MORTGAGE,0
683.46,18167.08,23.32,0,74.3,17100,57970351,4,105,C,Source Verified,w,0,MORTGAGE,0
104.9,2375.32,9.25,0,70.0,10300,43226445,10,235,D,Verified,f,1,MORTGAGE,0
20410.26,0.0,16.5,2,37.0,9000,49764108,8,129,B,Verified,f,0,MORTGAGE,0
458.45,18519.16,19.97,1,63.8,20100,51926846,7,201,C,Source Verified,f,0,RENT,0
269.0,5907.54,4.4,0,83.3,11000,38609958,12,180,B,Verified,w,1,MORTGAGE,0
738.97,25153.82,29.09,0,49.8,81200,42403549,10,181,E,Source Verified,f,0,MORTGAGE,0
9896.37,0.0,22.1,7,62.6,15100,38424510,9,196,C,Not Verified,f,0,RENT,0
583.55,25352.85,27.49,0,24.7,139600,48746064,7,357,B,Source Verified,w,2,MORTGAGE,0
332.03,9764.46,18.63,0,80.6,13500,59080243,4,158,A,Not Verified,w,0,MORTGAGE,0
344.15,8774.69,27.6,0,40.0,28400,47817189,8,180,A,Source Verified,w,1,RENT,0
