id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
59259545,25625,25625,25500, 36 months,17.86,924.61,D,3 years,OWN,80000.0,Verified,Sep-15,n,debt_consolidation,CA,8.68,0,Sep-88,1,38.0,11,0,8646,55.8,16,f,23403.11,23288.95,3647.59,3629.8,1425.7,Jan-16,924.61,Jan-16,0,64.0,1,INDIVIDUAL,0,481,252107,15500,0
63336370,12000,12000,12000, 36 months,13.99,410.08,C,,MORTGAGE,37812.0,Verified,Oct-15,n,debt_consolidation,VA,30.8,0,Jun-94,1,,22,0,11546,23.5,36,f,11456.49,11456.49,801.51,801.51,258.0,Jan-16,410.08,Jan-16,0,,1,INDIVIDUAL,0,0,100636,49100,0
51978424,7000,7000,7000, 36 months,12.29,233.48,C,< 1 year,RENT,30000.0,Source Verified,Jul-15,n,debt_consolidation,OR,9.12,0,Oct-05,1,,4,0,3310,45.3,7,w,6004.07,6004.07,1391.32,1391.32,395.39,Jan-16,233.48,Jan-16,0,,1,INDIVIDUAL,0,265,4433,7300,0
48754173,17425,17425,17425, 60 months,12.69,393.72,C,10+ years,MORTGAGE,58000.0,Source Verified,May-15,n,debt_consolidation,WI,26.48,0,Aug-94,0,39.0,15,0,8678,34.9,27,w,15911.5,15911.5,2731.47,2731.47,1217.97,Jan-16,393.72,Jan-16,0,,1,INDIVIDUAL,0,0,70815,24900,0
41149277,35000,35000,35000, 36 months,10.99,1145.69,B,8 years,MORTGAGE,450000.0,Verified,Feb-15,n,debt_consolidation,CA,4.07,0,Dec-08,1,,10,0,11750,65.3,12,w,26400.01,26400.01,11414.16,11414.16,2814.17,Dec-15,1145.69,Jan-16,0,,1,INDIVIDUAL,0,0,394296,18000,0
56080803,13150,13150,13100, 60 months,27.31,403.98,G,10+ years,MORTGAGE,98000.0,Verified,Aug-15,n,home_improvement,PA,10.57,1,Mar-98,1,12.0,7,0,6599,23.9,13,f,0.0,0.0,14707.2,14651.28,1557.2,Jan-16,13111.23,Jan-16,0,41.0,1,INDIVIDUAL,0,0,132638,27600,0
55128755,12000,12000,12000, 36 months,6.89,369.93,A,5 years,MORTGAGE,45000.0,Not Verified,Jul-15,n,debt_consolidation,NJ,23.09,0,May-85,0,,10,0,14299,29.3,25,w,10477.47,10477.47,1861.13,1861.13,338.6,Dec-15,369.93,Jan-16,0,,1,INDIVIDUAL,0,0,167758,48800,0
50525918,12000,12000,12000, 36 months,10.99,392.81,B,9 years,MORTGAGE,37000.0,Not Verified,Jun-15,n,debt_consolidation,CO,22.54,0,Sep-05,0,28.0,13,0,2023,27.7,27,f,0.0,0.0,12721.94,12721.94,721.94,Jan-16,10372.41,Jan-16,0,,1,INDIVIDUAL,0,714,113403,7300,0
57893376,12000,12000,11975, 60 months,12.69,271.14,C,10+ years,MORTGAGE,52000.0,Source Verified,Aug-15,n,home_improvement,GA,9.76,0,Jun-06,2,,6,1,3629,35.2,16,f,11263.38,11239.92,1347.24,1344.43,610.62,Jan-16,271.14,Jan-16,0,,1,INDIVIDUAL,0,0,150252,10300,0
49209432,15000,15000,15000, 60 months,18.25,382.95,E,5 years,MORTGAGE,129000.0,Source Verified,Jun-15,n,debt_consolidation,PA,10.82,0,Apr-04,1,,13,1,3909,31.0,17,w,13865.51,13865.51,2665.44,2665.44,1530.95,Jan-16,382.95,Jan-16,0,,1,INDIVIDUAL,0,0,289417,12600,0
60617322,24000,24000,24000, 36 months,12.69,805.08,C,1 year,MORTGAGE,114000.0,Source Verified,Sep-15,n,home_improvement,MA,20.54,0,May-04,0,,8,0,12891,76.3,25,f,21759.65,21759.65,3186.48,3186.48,946.13,Jan-16,805.08,Jan-16,0,,1,INDIVIDUAL,0,0,399810,16900,0
56602764,10000,10000,10000, 36 months,11.53,329.91,B,1 year,RENT,39000.0,Source Verified,Aug-15,n,debt_consolidation,FL,11.63,0,Mar-04,0,65.0,7,0,7813,62.0,12,w,8808.19,8808.19,1665.56,1665.56,473.75,Jan-16,329.91,Jan-16,0,65.0,1,INDIVIDUAL,0,0,7813,12600,0
63338358,20000,20000,20000, 36 months,7.26,619.93,A,3 years,MORTGAGE,60000.0,Source Verified,Nov-15,n,debt_consolidation,MI,8.04,0,Jan-06,0,,10,0,3627,16.9,27,w,18999.12,18999.12,1231.79,1231.79,230.91,Jan-16,619.93,Jan-16,0,,1,INDIVIDUAL,0,0,72102,21500,0
63374214,12000,12000,12000, 60 months,12.29,268.7,C,< 1 year,RENT,60000.0,Not Verified,Oct-15,n,debt_consolidation,FL,21.94,0,Mar-05,0,37.0,21,0,7937,34.7,34,w,11706.91,11706.91,521.01,521.01,227.92,Dec-15,268.7,Jan-16,0,49.0,1,INDIVIDUAL,0,1044,47783,22900,0
40460393,28000,28000,28000, 60 months,17.86,708.89,D,10+ years,MORTGAGE,120000.0,Source Verified,Jan-15,n,debt_consolidation,CA,11.66,0,Feb-01,2,,15,0,28683,79.7,20,f,24536.12,24536.12,7742.23,7742.23,4278.35,Jan-16,708.89,Jan-16,0,,1,INDIVIDUAL,0,0,478843,36000,0
65924165,2200,2200,2200, 36 months,12.05,73.13,C,9 years,MORTGAGE,60000.0,Source Verified,Dec-15,n,credit_card,TX,6.62,1,Sep-10,0,17.0,10,0,13302,40.8,14,w,2148.96,2148.96,71.66,71.66,20.62,Jan-16,73.13,Jan-16,0,17.0,1,INDIVIDUAL,0,0,181633,32600,0
48564992,15000,15000,15000, 60 months,17.57,377.41,D,10+ years,MORTGAGE,88000.0,Source Verified,May-15,n,debt_consolidation,MI,13.13,0,Oct-91,1,75.0,11,0,19350,74.4,17,w,0.0,0.0,16180.16,16180.16,1180.16,Oct-15,14627.37,Oct-15,0,75.0,1,INDIVIDUAL,0,0,301078,26000,0
46660119,13850,13850,13850, 36 months,17.86,499.74,D,10+ years,MORTGAGE,77000.0,Verified,Apr-15,n,debt_consolidation,SC,32.7,2,Feb-95,0,10.0,11,0,34759,77.0,34,f,0.0,0.0,14766.1,14766.1,916.1,Aug-15,13280.62,Dec-15,0,,1,INDIVIDUAL,0,0,104664,45300,0
60565964,8000,8000,8000, 36 months,13.33,270.83,C,2 years,OWN,45000.0,Not Verified,Oct-15,n,small_business,FL,30.64,0,Oct-01,0,,15,1,7031,16.0,31,f,7448.02,7448.02,800.64,800.64,248.66,Jan-16,270.83,Jan-16,0,,1,INDIVIDUAL,0,0,29643,43900,0
51967204,25000,25000,25000, 60 months,10.99,543.44,B,3 years,RENT,80000.0,Verified,Jun-15,n,debt_consolidation,PA,28.34,0,Jun-08,0,,16,0,4341,14.2,23,w,22737.21,22737.21,3773.55,3773.55,1510.76,Jan-16,543.44,Jan-16,0,,1,INDIVIDUAL,0,0,53826,30600,0
54188271,3000,3000,3000, 36 months,12.69,100.64,C,6 years,MORTGAGE,30000.0,Verified,Jul-15,n,debt_consolidation,NM,17.24,0,Sep-04,1,27.0,12,0,2985,43.3,19,w,2575.42,2575.42,601.72,601.72,177.14,Jan-16,100.64,Jan-16,0,27.0,1,INDIVIDUAL,0,0,41453,6900,0
56698726,25000,25000,25000, 60 months,12.29,559.79,C,3 years,RENT,65000.0,Source Verified,Aug-15,n,credit_card,GA,16.36,0,Sep-85,0,30.0,8,0,16826,85.4,16,w,23449.84,23449.84,2822.44,2822.44,1272.28,Jan-16,600.35,Jan-16,0,,1,INDIVIDUAL,0,0,26153,19700,0
38414539,5225,5225,5225, 36 months,20.99,196.83,E,1 year,RENT,42000.0,Source Verified,Jan-15,n,debt_consolidation,NJ,14.83,0,Jun-08,1,,14,0,6919,39.1,14,f,3830.66,3830.66,2376.64,2376.64,982.3,Jan-16,217.6,Jan-16,0,,1,INDIVIDUAL,0,0,10478,17700,0
54117504,14400,14400,14400, 60 months,7.89,291.23,A,8 years,MORTGAGE,56500.0,Not Verified,Jul-15,n,credit_card,NJ,21.52,1,Jul-92,0,20.0,9,0,24452,38.0,22,f,13201.14,13201.14,1734.76,1734.76,535.9,Jan-16,291.23,Jan-16,0,,1,INDIVIDUAL,0,0,152367,64300,0
40929599,6500,6500,6500, 36 months,10.99,212.78,B,10+ years,MORTGAGE,59000.0,Source Verified,Feb-15,n,debt_consolidation,GA,14.61,0,Sep-00,0,,10,1,5921,43.5,16,f,4734.89,4734.89,2330.66,2330.66,565.55,Jan-16,212.78,Jan-16,0,,1,INDIVIDUAL,0,0,30505,13600,0
51917783,6000,6000,6000, 36 months,5.32,180.69,A,9 years,MORTGAGE,40000.0,Source Verified,Jun-15,n,debt_consolidation,OH,8.73,0,May-04,0,,9,0,6723,25.6,19,w,4721.08,4721.08,1442.28,1442.28,163.36,Jan-16,180.69,Jan-16,0,,1,INDIVIDUAL,0,0,46263,26300,0
39709216,8000,8000,8000, 36 months,9.49,256.23,B,10+ years,OWN,50000.0,Not Verified,Jan-15,n,debt_consolidation,MI,28.6,0,May-03,0,,8,0,14505,70.1,18,f,5791.45,5791.45,2814.31,2814.31,605.76,Jan-16,256.23,Jan-16,0,,1,INDIVIDUAL,0,2036,20244,20700,0
64038949,20000,20000,20000, 36 months,9.17,637.58,B,4 years,OWN,80000.0,Source Verified,Nov-15,n,debt_consolidation,CA,17.88,2,May-02,0,13.0,11,0,22500,56.0,15,w,19026.8,19026.8,1264.97,1264.97,291.77,Jan-16,637.58,Jan-16,0,48.0,1,INDIVIDUAL,0,0,264723,40200,0
66056603,12000,12000,12000, 36 months,9.17,382.55,B,10+ years,MORTGAGE,81500.0,Source Verified,Dec-15,n,debt_consolidation,NY,9.05,0,Mar-87,1,,13,0,50210,63.0,24,w,11709.15,11709.15,370.32,370.32,79.47,Jan-16,382.55,Jan-16,0,,1,INDIVIDUAL,0,478,161552,79700,0
46407804,15000,15000,15000, 36 months,10.99,491.01,B,4 years,MORTGAGE,60000.0,Source Verified,Apr-15,n,credit_card,GA,6.73,0,Apr-07,1,,11,0,6959,27.2,11,f,12078.56,12078.56,3918.92,3918.92,997.48,Jan-16,491.01,Jan-16,0,,1,INDIVIDUAL,0,0,8635,25600,0
48586558,10550,10550,10550, 36 months,9.17,336.33,B,< 1 year,RENT,60000.0,Source Verified,May-15,n,debt_consolidation,CA,15.92,0,May-09,0,48.0,10,0,5665,62.3,15,f,8448.76,8448.76,2679.89,2679.89,578.65,Jan-16,336.33,Jan-16,0,48.0,1,INDIVIDUAL,0,0,34419,9100,0
66590892,10000,10000,10000, 36 months,5.32,301.15,A,,RENT,50000.0,Verified,Dec-15,n,credit_card,NJ,27.59,1,Nov-72,0,11.0,9,0,21547,47.8,13,w,9743.18,9743.18,298.19,298.19,41.37,Jan-16,301.15,Jan-16,0,,1,INDIVIDUAL,0,0,28157,45100,0
43870297,13250,13250,13250, 60 months,18.25,338.27,E,10+ years,MORTGAGE,29000.0,Source Verified,Mar-15,n,debt_consolidation,GA,34.11,0,Sep-03,1,,8,0,4667,39.2,27,f,11941.58,11941.58,3049.62,3049.62,1741.2,Dec-15,338.27,Jan-16,0,,1,INDIVIDUAL,0,0,33481,11900,0
67417637,20000,20000,20000, 36 months,7.89,625.72,A,4 years,RENT,130000.0,Verified,Dec-15,n,debt_consolidation,NY,12.2,4,Mar-88,0,3.0,14,2,5687,39.2,26,w,19505.78,19505.78,608.19,608.19,113.97,Jan-16,625.72,Jan-16,0,3.0,1,INDIVIDUAL,0,0,54224,14500,0
55370207,12000,12000,12000, 36 months,16.99,427.78,D,10+ years,MORTGAGE,160000.0,Not Verified,Jul-15,n,debt_consolidation,CA,13.94,1,Sep-98,3,22.0,12,0,42206,80.0,17,w,10673.57,10673.57,2127.57,2127.57,801.14,Jan-16,427.78,Jan-16,0,64.0,1,INDIVIDUAL,0,0,746403,52450,0
62934657,13000,13000,13000, 36 months,9.99,419.42,B,10+ years,OWN,30000.0,Source Verified,Oct-15,n,debt_consolidation,IL,11.2,0,Nov-05,0,,5,0,12525,63.3,11,w,12375.02,12375.02,831.62,831.62,206.64,Dec-15,419.42,Jan-16,0,,1,INDIVIDUAL,0,0,12525,19800,0
45375031,28000,28000,28000, 60 months,9.17,583.55,B,10+ years,OWN,135000.0,Source Verified,Apr-15,n,credit_card,CA,21.5,1,Jun-91,0,14.0,19,0,28575,58.4,49,w,24570.24,24570.24,5144.97,5144.97,1715.21,Jan-16,583.55,Jan-16,0,28.0,1,INDIVIDUAL,0,0,560502,48900,0
65751881,18000,18000,18000, 36 months,7.26,557.94,A,1 year,MORTGAGE,87300.0,Not Verified,Nov-15,n,credit_card,IL,13.44,0,Sep-04,0,,14,0,26922,69.9,24,w,17099.2,17099.2,1061.43,1061.43,160.63,Jan-16,557.94,Jan-16,0,,1,INDIVIDUAL,0,0,174565,38500,0
42333833,21000,21000,20975, 36 months,13.33,710.92,C,10+ years,RENT,49000.0,Source Verified,Mar-15,n,debt_consolidation,MA,31.3,0,Oct-02,0,72.0,4,0,14146,98.9,12,f,15977.58,15958.56,7179.18,7170.63,2156.76,Jan-16,710.92,Jan-16,0,,1,INDIVIDUAL,0,0,88440,14300,0
59412871,18350,18350,18350, 60 months,18.55,471.48,E,6 years,MORTGAGE,51000.0,Verified,Sep-15,n,debt_consolidation,CA,26.61,0,Jan-97,1,,11,1,4261,19.0,28,w,17581.12,17581.12,1867.01,1867.01,1098.13,Jan-16,471.48,Jan-16,0,54.0,1,INDIVIDUAL,0,0,42848,21950,0
59401426,5000,5000,5000, 36 months,7.89,156.43,A,2 years,RENT,10800.0,Source Verified,Sep-15,n,debt_consolidation,CA,20.78,0,Aug-08,0,,6,0,5143,26.4,8,w,4500.89,4500.89,632.29,632.29,133.18,Jan-16,156.43,Jan-16,0,,1,INDIVIDUAL,0,0,12105,19500,0
66542553,28000,28000,28000, 36 months,7.89,876.0,A,5 years,OWN,132000.0,Verified,Dec-15,n,debt_consolidation,TX,13.45,0,Feb-82,0,68.0,4,0,13434,58.0,20,f,27308.1,27308.1,863.73,863.73,171.83,Jan-16,876.0,Jan-16,0,66.0,1,INDIVIDUAL,0,0,28775,23000,0
68544142,21000,21000,21000, 36 months,15.77,735.92,D,10+ years,MORTGAGE,200000.0,Not Verified,Dec-15,n,debt_consolidation,TX,13.72,0,Sep-06,1,46.0,19,0,24150,60.1,30,w,21000.0,21000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,319742,40200,0
62459509,17000,17000,17000, 60 months,14.65,401.32,C,10+ years,MORTGAGE,140000.0,Not Verified,Oct-15,n,debt_consolidation,NJ,18.31,1,Mar-88,0,1.0,13,0,20910,89.7,19,w,16411.54,16411.54,1176.29,1176.29,587.83,Jan-16,401.32,Jan-16,0,39.0,1,INDIVIDUAL,1,0,158844,23300,0
37751530,28800,28800,28800, 60 months,19.24,750.9,E,7 years,MORTGAGE,120000.0,Source Verified,Jan-15,n,home_improvement,NY,5.43,0,Dec-02,0,59.0,5,0,6008,72.4,11,f,25007.39,25007.39,8949.23,8949.23,5156.62,Jan-16,750.9,Jan-16,0,59.0,1,INDIVIDUAL,0,0,39099,8300,0
44573626,16200,16200,16200, 36 months,12.29,540.32,C,5 years,MORTGAGE,125000.0,Source Verified,Apr-15,n,debt_consolidation,NC,13.6,1,Jun-97,1,13.0,15,0,8294,33.9,35,f,12688.96,12688.96,4840.76,4840.76,1329.72,Jan-16,540.32,Jan-16,0,77.0,1,INDIVIDUAL,0,0,28664,24500,0
66620356,35000,35000,35000, 36 months,9.17,1115.77,B,10+ years,RENT,170000.0,Source Verified,Dec-15,n,debt_consolidation,CA,22.61,0,Sep-97,0,29.0,18,0,48268,73.0,38,w,34151.69,34151.69,1187.09,1187.09,338.78,Jan-16,1204.92,Jan-16,0,,1,INDIVIDUAL,0,0,159464,66100,0
52718591,2400,2400,2400, 36 months,11.53,79.18,B,3 years,MORTGAGE,48000.0,Not Verified,Jun-15,n,other,FL,16.55,1,Aug-03,0,14.0,11,0,8106,48.0,21,w,1995.65,1995.65,552.72,552.72,148.37,Jan-16,79.18,Jan-16,0,14.0,1,INDIVIDUAL,0,0,170197,16900,0
42673441,10000,10000,10000, 36 months,6.39,305.99,A,2 years,MORTGAGE,169000.0,Verified,Mar-15,n,credit_card,FL,18.02,0,Feb-96,1,,17,0,52377,72.6,41,f,7411.17,7411.17,3056.35,3056.35,467.52,Jan-16,305.99,Jan-16,0,,1,INDIVIDUAL,0,0,437298,72100,0
39690045,23925,23925,23925, 60 months,17.14,596.41,D,3 years,RENT,106780.0,Source Verified,Jan-15,n,debt_consolidation,CO,12.31,0,Aug-01,0,,12,1,18754,92.8,28,f,20616.93,20616.93,7099.97,7099.97,3791.9,Jan-16,596.41,Jan-16,0,,1,INDIVIDUAL,0,0,38718,20200,0
55312127,10000,10000,10000, 36 months,7.26,309.97,A,2 years,OWN,35400.0,Not Verified,Jul-15,n,credit_card,OK,17.76,0,Dec-83,0,,15,0,11710,45.0,21,w,8480.36,8480.36,1851.75,1851.75,332.11,Jan-16,309.97,Jan-16,0,,1,INDIVIDUAL,0,0,11710,26050,0
62207197,9800,9800,9800, 36 months,10.99,320.8,B,7 years,RENT,37000.0,Not Verified,Oct-15,n,debt_consolidation,NC,25.01,0,Jun-00,3,,14,1,5461,23.7,37,w,9100.49,9100.49,956.42,956.42,256.91,Jan-16,320.8,Jan-16,0,,1,INDIVIDUAL,0,3651,22586,23000,0
48192233,16000,16000,16000, 60 months,16.55,393.79,D,10+ years,MORTGAGE,107408.0,Verified,May-15,n,debt_consolidation,TX,20.01,0,Nov-05,2,56.0,23,0,10085,18.3,50,f,14546.28,14546.28,3135.61,3135.61,1681.89,Jan-16,393.79,Jan-16,0,63.0,1,INDIVIDUAL,0,0,335799,55000,0
40351948,20000,20000,20000, 36 months,6.49,612.89,A,2 years,RENT,200000.0,Source Verified,Feb-15,n,debt_consolidation,NY,9.52,0,Sep-93,0,,8,0,43420,70.7,22,w,14295.45,14295.45,6734.58,6734.58,1030.03,Jan-16,612.89,Jan-16,0,,1,INDIVIDUAL,0,0,47149,61400,0
61520910,15000,15000,15000, 36 months,8.18,471.3,B,9 years,MORTGAGE,78000.0,Source Verified,Oct-15,n,debt_consolidation,NC,8.06,1,May-96,1,13.0,8,0,6840,69.1,27,w,13885.29,13885.29,1396.86,1396.86,282.15,Jan-16,471.3,Jan-16,0,60.0,1,INDIVIDUAL,0,0,18441,9900,0
67878617,16000,16000,16000, 36 months,6.24,488.5,A,3 years,RENT,87000.0,Not Verified,Dec-15,n,debt_consolidation,CA,11.42,0,Jun-06,0,,8,0,5302,18.9,10,w,16000.0,16000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,24418,28000,0
53091890,4550,4550,4525, 36 months,16.55,161.21,D,2 years,MORTGAGE,45000.0,Not Verified,Jul-15,n,debt_consolidation,CA,7.25,1,Oct-92,0,3.0,7,0,15488,66.5,22,f,3938.51,3916.87,963.08,957.79,351.59,Jan-16,161.21,Jan-16,0,,1,INDIVIDUAL,0,0,425857,23300,0
43869278,12000,12000,12000, 60 months,18.84,310.24,E,10+ years,OWN,80000.0,Verified,Mar-15,n,debt_consolidation,IN,22.88,1,Aug-97,1,35.0,14,1,18608,51.0,35,w,10831.99,10831.99,2767.04,2767.04,1599.03,Jan-16,310.24,Jan-16,0,34.0,1,INDIVIDUAL,0,0,48560,36500,0
67278819,8000,8000,8000, 36 months,10.78,261.08,B,10+ years,MORTGAGE,53000.0,Not Verified,Dec-15,n,debt_consolidation,CA,23.19,0,Jul-02,1,,10,1,19213,47.4,14,w,8000.0,8000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,1505,40321,40500,0
49247784,15000,15000,15000, 36 months,6.24,457.97,A,3 years,MORTGAGE,84000.0,Source Verified,May-15,n,credit_card,GA,17.89,0,Aug-93,0,62.0,19,1,15236,39.8,43,f,11904.34,11904.34,3658.56,3658.56,562.9,Jan-16,457.97,Jan-16,0,,1,INDIVIDUAL,0,0,248746,38300,0
42433838,35000,35000,35000, 36 months,9.17,1115.77,B,3 years,RENT,235000.0,Verified,Mar-15,n,debt_consolidation,CA,12.57,0,Jun-94,0,24.0,12,0,45948,80.3,29,f,26219.15,26219.15,11122.04,11122.04,2341.19,Jan-16,1115.77,Jan-16,0,,1,INDIVIDUAL,0,318,124148,55700,0
49965184,3975,3975,3975, 36 months,6.89,122.54,A,1 year,MORTGAGE,45000.0,Not Verified,May-15,n,debt_consolidation,AL,3.89,0,Feb-08,0,,15,0,6407,23.9,19,w,3264.84,3264.84,853.98,853.98,143.82,Dec-15,122.54,Jan-16,0,,1,INDIVIDUAL,0,0,173384,26800,0
46350621,16000,16000,16000, 36 months,6.39,489.59,A,8 years,OWN,94000.0,Not Verified,Apr-15,n,debt_consolidation,GA,2.79,0,Apr-94,0,,7,0,8457,58.7,22,w,12282.0,12282.0,4394.95,4394.95,676.95,Jan-16,489.59,Jan-16,0,,1,INDIVIDUAL,0,125,326385,14400,0
58532328,15000,15000,15000, 36 months,9.99,483.94,B,3 years,MORTGAGE,150000.0,Not Verified,Aug-15,n,debt_consolidation,FL,7.83,0,Jul-00,1,43.0,9,0,98829,59.0,30,w,13545.7,13545.7,1927.44,1927.44,473.14,Dec-15,483.94,Jan-16,0,81.0,1,INDIVIDUAL,0,0,495487,167500,0
60236324,25675,25675,25675, 60 months,25.78,765.39,F,7 years,OWN,73000.0,Source Verified,Sep-15,n,debt_consolidation,CT,15.78,1,Nov-01,0,11.0,8,0,2799,44.4,28,w,24791.82,24791.82,3024.79,3024.79,2141.61,Jan-16,765.39,Jan-16,0,,1,INDIVIDUAL,0,0,116405,6300,0
63204189,18000,18000,18000, 60 months,9.99,382.36,B,10+ years,MORTGAGE,49000.0,Not Verified,Oct-15,n,debt_consolidation,MI,32.55,1,Sep-97,0,11.0,10,0,10728,34.2,26,w,17296.65,17296.65,1072.15,1072.15,368.8,Jan-16,382.36,Jan-16,0,,1,INDIVIDUAL,0,0,117998,31400,0
39541536,24000,24000,24000, 36 months,12.69,805.08,C,10+ years,MORTGAGE,110000.0,Source Verified,Feb-15,n,debt_consolidation,AR,14.47,0,Dec-95,0,,10,0,38230,68.1,33,f,18217.32,18217.32,8076.18,8076.18,2293.5,Jan-16,805.08,Jan-16,0,,1,INDIVIDUAL,0,0,292981,56100,0
55919671,15000,15000,15000, 60 months,18.25,382.95,E,10+ years,RENT,53000.0,Source Verified,Jul-15,n,credit_card,TX,25.93,0,Mar-03,0,55.0,11,0,15532,86.8,25,w,14201.97,14201.97,1899.54,1899.54,1101.51,Dec-15,382.95,Jan-16,0,55.0,1,INDIVIDUAL,0,0,63079,17900,0
37612282,27000,27000,26975, 36 months,8.19,848.46,A,6 years,RENT,78500.0,Source Verified,Jan-15,n,debt_consolidation,CA,29.31,0,Jun-01,0,,14,0,30600,44.2,37,f,18723.69,18706.35,10156.95,10147.55,1880.64,Jan-16,848.46,Jan-16,0,,1,INDIVIDUAL,0,0,103457,69300,0
59150979,6000,6000,6000, 36 months,10.99,196.41,B,10+ years,RENT,36000.0,Source Verified,Sep-15,n,debt_consolidation,GA,6.4,0,Jan-04,0,,6,1,6445,34.3,7,w,5426.34,5426.34,781.98,781.98,208.32,Jan-16,196.41,Jan-16,0,,1,INDIVIDUAL,0,0,6445,18800,0
65935275,2000,2000,2000, 36 months,7.89,62.58,A,3 years,RENT,45000.0,Verified,Dec-15,n,debt_consolidation,TX,21.25,0,Mar-11,0,,3,0,4176,75.9,4,w,1950.57,1950.57,60.83,60.83,11.4,Jan-16,62.58,Jan-16,0,,1,INDIVIDUAL,0,0,34102,5500,0
59302671,10000,10000,10000, 36 months,13.99,341.73,C,2 years,MORTGAGE,32500.0,Not Verified,Aug-15,n,credit_card,OR,23.45,0,Jun-93,2,,12,0,14739,70.2,31,w,9083.54,9083.54,1417.44,1417.44,500.98,Jan-16,341.73,Jan-16,0,,1,INDIVIDUAL,0,1080,14739,21000,0
44076446,20000,20000,20000, 60 months,20.49,535.35,E,1 year,MORTGAGE,60000.0,Verified,Mar-15,n,debt_consolidation,AZ,22.16,0,Nov-90,4,70.0,16,2,17326,41.0,26,w,0.0,0.0,20454.01,20454.01,454.01,Apr-15,20476.78,Dec-15,0,,1,INDIVIDUAL,0,0,284708,42200,0
39479153,17900,17900,17900, 36 months,12.99,603.04,C,6 years,MORTGAGE,100000.0,Source Verified,Jan-15,n,debt_consolidation,TX,5.98,0,Aug-95,0,52.0,8,1,12807,84.3,28,f,12685.52,12685.52,7228.46,7228.46,2013.98,Jan-16,603.04,Jan-16,0,,1,INDIVIDUAL,0,0,13509,15200,0
58321154,7500,7500,7500, 36 months,16.55,265.72,D,3 years,RENT,26580.0,Verified,Aug-15,n,debt_consolidation,MA,32.95,0,Mar-09,1,51.0,8,0,2361,24.6,12,w,6837.32,6837.32,1049.09,1049.09,386.41,Dec-15,265.72,Jan-16,0,51.0,1,INDIVIDUAL,0,0,35930,9600,0
46508300,10000,10000,10000, 36 months,8.18,314.2,B,1 year,RENT,57500.0,Not Verified,Apr-15,n,debt_consolidation,NY,5.64,0,May-04,0,,5,0,10074,30.3,9,w,7724.35,7724.35,2818.71,2818.71,543.06,Jan-16,314.2,Jan-16,0,,1,INDIVIDUAL,0,0,10074,33300,0
65078767,19225,19225,19175, 36 months,9.99,620.25,B,2 years,MORTGAGE,52000.0,Source Verified,Nov-15,n,debt_consolidation,FL,23.42,0,Apr-03,0,,9,0,8523,54.6,14,w,18764.8,18716.0,609.58,607.99,149.38,Dec-15,620.25,Jan-16,0,,1,INDIVIDUAL,0,0,130062,15600,0
58504226,35000,35000,35000, 36 months,13.33,1184.86,C,10+ years,MORTGAGE,104000.0,Verified,Aug-15,n,debt_consolidation,OH,8.37,0,Jun-91,0,,6,0,16659,85.4,11,f,31762.27,31762.27,4687.6,4687.6,1449.87,Dec-15,1184.86,Jan-16,0,,1,INDIVIDUAL,0,0,159963,19500,0
64812876,12800,12800,12725, 60 months,18.2,326.44,E,< 1 year,RENT,32000.0,Not Verified,Nov-15,n,car,CT,2.29,0,Sep-10,0,,11,0,3972,47.9,12,f,12533.38,12459.94,639.94,636.19,373.32,Jan-16,326.44,Jan-16,0,,1,INDIVIDUAL,0,0,32541,8300,0
50093935,20000,20000,20000, 60 months,18.25,510.6,E,5 years,MORTGAGE,78000.0,Source Verified,May-15,n,debt_consolidation,TX,19.62,0,May-89,2,31.0,13,0,16367,66.0,26,f,18487.34,18487.34,3553.92,3553.92,2041.26,Dec-15,510.6,Jan-16,0,,1,INDIVIDUAL,0,0,148760,24800,0
53524165,4775,4775,4775, 36 months,15.61,166.96,D,5 years,MORTGAGE,41600.0,Not Verified,Jul-15,n,debt_consolidation,AR,24.84,0,Aug-07,0,,7,0,765,38.2,12,w,4125.11,4125.11,997.62,997.62,347.73,Jan-16,166.96,Jan-16,0,,1,INDIVIDUAL,0,600,167276,2000,0
63174203,4000,4000,4000, 36 months,9.99,129.05,B,1 year,RENT,40000.0,Source Verified,Oct-15,n,credit_card,NY,33.41,0,Oct-03,0,,14,0,35134,89.4,30,w,3807.7,3807.7,255.88,255.88,63.58,Dec-15,129.05,Jan-16,0,,1,INDIVIDUAL,0,0,134100,39300,0
