months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,6,27778.39,12.69,677.85,C,IL,1803.19,12.77,33600,75000.0,30980,92.2,Verified,0,0
1,11,11183.95,8.18,264.72,B,OK,825.24,21.88,34000,43000.0,122279,39.0,Not Verified,0,0
0,2,9764.24,10.99,327.34,B,KY,79.37,22.69,36100,42000.0,35158,24.3,Source Verified,0,0
0,12,12668.69,11.44,593.06,B,IL,1773.97,30.86,12400,61680.0,69777,87.8,Verified,0,0
1,9,21678.77,13.99,558.32,C,TX,2126.68,12.08,64600,110000.0,397887,55.3,Source Verified,1,0
1,3,23928.04,13.99,569.95,C,CA,548.9,22.9,32100,82000.0,36156,55.7,Not Verified,2,0
0,8,16056.53,9.99,645.25,B,CA,1207.43,15.19,54000,113000.0,267803,45.8,Source Verified,0,0
0,9,8276.89,5.93,328.22,A,CO,443.32,16.07,52300,112000.0,600312,68.4,Not Verified,0,0
1,9,11909.95,6.39,458.99,A,WY,571.22,22.65,41800,128500.0,418562,28.9,Not Verified,0,0
0,11,20483.64,10.49,515.74,B,FL,2142.79,10.15,58400,90000.0,228042,71.1,Source Verified,0,0
0,9,10645.55,12.69,271.14,C,UT,1077.35,31.37,13000,50000.0,45041,97.4,Source Verified,0,0
0,2,11407.51,8.18,377.04,B,GA,153.41,21.33,77200,124000.0,155418,9.0,Not Verified,0,0
1,3,23463.57,15.61,578.68,D,DE,600.12,29.24,38000,57000.0,41190,55.5,Not Verified,0,0
1,7,13367.66,13.99,334.99,C,AR,966.41,36.77,86500,77250.0,181070,84.5,Not Verified,0,0
0,9,2307.1,6.92,92.53,A,NC,138.72,27.01,9200,41843.55,106373,52.4,Not Verified,0,0
0,10,6072.44,12.69,268.36,C,FL,750.4,21.25,12900,62358.4,275770,93.2,Not Verified,1,0
1,6,10477.47,6.89,369.93,A,CA,317.93,28.45,21400,48000.0,24308,37.6,Not Verified,0,0
4,11,25321.28,8.67,576.76,B,FL,1345.11,8.86,17800,120000.0,233159,55.0,Source Verified,0,1
0,2,17111.26,8.18,565.56,B,CA,234.2,13.04,16800,60000.0,17949,73.3,Source Verified,0,0
0,9,15949.11,12.29,403.05,C,UT,1564.27,11.53,10400,100000.0,265094,58.4,Source Verified,1,0
1,8,0.0,17.86,16021.21,D,PA,1861.04,21.86,16500,37000.0,171544,73.7,Not Verified,2,0
0,5,7056.39,12.29,266.83,C,FL,385.08,26.7,21100,52000.0,29757,77.8,Verified,0,0
1,4,32812.62,19.19,888.15,E,FL,1583.06,37.38,28800,115000.0,143598,67.2,Verified,0,0
1,7,10249.88,12.29,400.24,C,CO,677.82,32.48,20000,60000.0,103543,88.1,Verified,0,0
0,6,20669.26,21.99,607.5,F,GA,2307.59,19.42,18300,55000.0,38854,77.4,Source Verified,0,0
0,10,18948.42,12.29,833.83,C,CA,2269.65,21.26,30800,87000.0,59672,61.6,Verified,0,0
1,6,15120.31,16.99,397.56,D,TN,1093.01,26.33,15600,65000.0,39288,66.6,Source Verified,0,0
0,12,5926.52,11.99,278.97,B,TX,862.97,29.12,12400,23000.0,18126,54.9,Source Verified,0,0
0,5,18860.42,15.61,482.23,D,AR,1254.23,29.92,32900,56000.0,103934,72.6,Source Verified,0,0
0,6,30718.64,9.99,1129.19,B,CO,1347.69,13.82,45700,124800.0,87937,57.0,Source Verified,1,0
0,12,5606.41,10.49,259.99,B,CA,714.63,20.82,22300,60000.0,38508,85.9,Source Verified,1,0
0,8,8353.76,13.33,338.54,C,GA,753.16,35.05,10200,35000.0,64907,63.0,Source Verified,0,0
0,6,4304.53,13.99,170.87,C,LA,321.98,13.63,21700,89000.0,240235,18.3,Source Verified,1,0
0,7,8281.9,9.99,322.63,B,NV,534.76,19.62,62100,300000.0,156261,62.0,Source Verified,0,0
0,11,19189.39,16.49,540.75,D,TX,3117.49,15.55,9400,50000.0,150002,95.0,Source Verified,0,0
0,4,7172.71,5.32,240.92,A,NM,134.03,13.63,38000,37238.0,257499,22.4,Not Verified,0,0
0,10,17910.85,8.18,754.07,B,VA,1488.53,22.63,102000,130000.0,497043,51.4,Source Verified,0,0
0,3,11071.36,5.32,361.38,A,OH,151.95,22.26,41200,44000.0,38862,16.1,Verified,0,0
1,10,26581.95,16.99,1191.53,D,FL,3928.04,29.2,54000,76000.0,162766,86.7,Verified,0,0
0,10,3221.21,9.17,137.08,B,FL,287.63,9.1,27700,40900.0,258394,5.4,Not Verified,1,0
0,9,3672.71,18.25,166.88,E,WI,569.97,38.97,75900,42000.0,207827,57.0,Not Verified,1,0
0,1,20902.41,13.67,488.52,C,CA,208.81,37.57,58000,155000.0,319507,75.9,Not Verified,0,0
1,10,19198.55,13.33,495.13,C,CA,2038.72,31.04,27900,46600.0,50860,72.8,Verified,0,0
0,2,24131.76,17.86,624.08,D,PA,705.46,25.51,43100,70000.0,164850,89.4,Source Verified,2,0
1,9,7840.89,12.29,323.53,C,CA,715.88,24.44,10900,66000.0,536274,48.7,Source Verified,1,0
1,11,22190.11,17.57,629.01,D,FL,3455.81,19.03,25500,56000.0,173741,60.9,Source Verified,0,0
0,8,11562.57,20.49,337.27,E,AR,1632.04,35.24,15700,30000.0,42189,24.1,Source Verified,0,0
0,2,9537.48,12.59,334.97,C,CA,193.43,27.81,11000,39603.0,36058,39.1,Verified,0,0
0,3,6029.31,9.99,209.71,B,WA,151.22,32.72,60300,114000.0,364885,75.4,Not Verified,0,0
0,4,17184.83,15.61,434.01,D,NV,881.85,24.65,23600,80000.0,87434,9.1,Source Verified,1,0
0,1,11337.73,7.89,363.7,A,PA,71.33,26.58,96400,76000.0,156257,17.7,Not Verified,0,0
2,6,0.0,17.86,9295.85,D,CA,636.23,14.67,4000,27000.0,7497,0.0,Verified,0,0
1,6,7938.45,12.29,300.18,C,CA,427.06,5.79,13500,90000.0,11636,35.7,Source Verified,2,0
1,3,9506.26,8.18,314.2,B,FL,155.11,28.06,33800,95000.0,66803,23.6,Not Verified,1,0
0,2,17185.6,13.67,406.52,C,KY,371.91,29.05,46100,58000.0,251837,45.6,Not Verified,1,0
0,3,9631.38,17.57,251.61,D,NJ,410.21,15.95,32400,90000.0,32356,80.2,Source Verified,0,0
1,10,12346.54,7.89,500.58,A,IL,890.33,17.94,132400,245000.0,581910,78.0,Not Verified,1,0
-1,0,0.0,6.24,12066.46,A,CA,62.3,12.14,14100,95000.0,42590,85.1,Not Verified,0,0
0,11,11056.62,13.33,289.4,C,GA,1353.66,24.16,34000,47000.0,31565,49.4,Source Verified,0,0
0,11,3092.86,13.66,142.86,C,IL,461.13,37.55,6700,16044.0,10539,68.4,Verified,0,0
0,8,6743.7,9.99,271.01,B,OK,502.46,29.84,25400,60000.0,44713,35.9,Verified,0,0
1,2,5865.62,14.33,206.03,C,DE,59.71,18.32,15700,38000.0,15806,25.0,Verified,1,0
0,5,7621.32,16.55,303.81,D,CA,557.49,28.89,37300,60000.0,404504,77.0,Source Verified,0,0
0,5,17816.03,17.86,721.65,D,CA,1404.44,10.05,27400,78000.0,375030,76.2,Verified,3,0
0,3,1722.77,17.57,64.69,D,MD,48.64,2.98,5300,33000.0,267380,20.0,Verified,1,0
0,1,4883.91,11.99,166.05,C,NV,43.3,20.98,17700,95000.0,269670,61.4,Source Verified,3,0
0,5,6277.02,17.57,258.75,D,CA,490.26,31.82,40100,20000.0,13117,23.4,Not Verified,0,0
1,8,8847.29,5.93,328.22,A,FL,337.71,9.52,104000,160000.0,330352,16.1,Source Verified,1,0
1,10,0.0,9.49,8693.64,B,FL,762.03,7.86,62000,85000.0,17346,14.2,Source Verified,2,0
0,1,19530.14,11.22,656.86,B,CT,174.53,11.99,25700,94000.0,46262,75.3,Source Verified,1,0
0,7,22263.7,19.99,635.72,E,OH,2866.14,21.96,34000,80000.0,194259,50.8,Verified,3,0
0,11,19044.27,9.49,470.34,B,NC,1788.49,22.52,72600,80000.0,158146,57.4,Source Verified,2,0
0,7,16331.21,9.99,382.36,B,TX,997.74,12.76,28800,49000.0,81230,30.1,Not Verified,0,0
1,2,29740.29,27.88,931.91,G,FL,650.53,11.62,6200,70000.0,26093,65.3,Verified,1,0
1,12,5128.48,12.39,233.81,C,TX,695.57,31.84,9900,51000.0,185686,44.9,Not Verified,1,0
0,1,4878.81,9.17,163.22,B,PA,39.48,14.68,12200,30000.0,4486,32.2,Verified,0,0
1,5,8175.18,13.99,307.56,C,IL,398.42,2.67,8700,75000.0,6876,79.0,Source Verified,1,0
0,3,4618.04,6.24,152.66,A,NY,71.69,7.83,35500,50000.0,394844,13.6,Verified,0,0
0,7,2635.4,7.89,100.12,A,MA,134.84,16.91,31300,47000.0,17566,6.0,Not Verified,0,0
1,9,22339.98,9.99,531.06,B,KY,1574.58,10.05,18500,100000.0,351556,68.2,Source Verified,0,0
0,4,16233.84,10.99,589.22,B,CA,608.46,11.89,39400,130000.0,46967,84.7,Verified,0,0
0,11,748.57,17.86,36.09,D,MI,144.57,28.58,10600,27000.0,113569,10.6,Verified,5,0
0,10,0.0,21.67,16641.02,E,WI,2900.2,20.49,12500,44000.0,26337,76.9,Verified,1,0
0,3,13141.06,15.61,327.92,D,VA,513.03,24.69,29900,76800.0,392710,73.5,Not Verified,0,0
10,12,0.0,13.66,369.48,C,CA,349.99,34.33,34000,99000.0,80902,90.3,Verified,1,1
0,12,9975.85,6.49,444.35,A,IL,797.59,13.88,33800,85000.0,78632,48.5,Not Verified,1,0
0,4,6237.73,13.33,226.82,C,FL,213.11,16.62,34600,60000.0,23057,7.6,Source Verified,1,0
0,1,11709.15,9.17,382.55,B,CA,85.59,20.84,24000,34000.0,33569,53.2,Not Verified,0,0
0,2,15176.36,5.32,481.84,A,CA,130.58,16.53,47600,56000.0,13040,17.1,Not Verified,0,0
1,6,9628.24,8.18,345.62,B,TX,351.34,19.73,60400,90000.0,317589,81.7,Source Verified,0,0
0,3,14402.31,7.26,482.77,A,IN,263.06,23.77,60700,79000.0,318384,21.8,Not Verified,2,0
3,6,9641.61,13.33,229.23,C,PA,321.89,21.94,17500,25000.0,13605,38.5,Source Verified,0,1
0,9,5793.26,8.18,235.65,B,IN,410.7,26.58,22200,35000.0,52244,1.4,Verified,1,0
0,6,32847.75,19.99,927.1,E,FL,3351.85,37.32,66800,203000.0,621661,95.9,Verified,0,0
1,9,18884.15,12.29,470.22,C,OH,1617.23,28.45,8500,75000.0,216110,0.0,Source Verified,0,0
0,4,33405.82,16.55,861.4,D,FL,2076.2,30.68,46124,83000.0,271306,36.0,Verified,3,0
0,6,30131.16,14.65,755.42,C,NJ,1882.22,32.95,36100,120000.0,110728,74.6,Verified,0,0
0,8,12159.05,20.49,354.67,E,CA,1716.24,37.92,31100,37000.0,30782,58.3,Source Verified,0,0
0,6,15838.93,10.99,589.22,B,GA,774.04,23.76,41000,90000.0,292276,16.0,Verified,1,0
0,8,5999.92,13.33,250.52,C,PA,593.12,19.02,3700,47500.0,68712,27.0,Verified,0,0
0,4,0.0,11.53,18462.12,B,NJ,704.4,17.12,38500,52000.0,26216,26.8,Source Verified,0,0
0,2,14044.16,7.89,450.52,A,NY,88.37,24.51,29100,62000.0,121956,74.5,Source Verified,0,0
0,5,16007.16,14.65,401.32,C,WV,999.92,26.51,24700,65000.0,222002,49.4,Not Verified,0,0
0,5,19773.12,18.55,536.36,E,UT,1558.41,21.54,25000,58000.0,126521,100.0,Verified,0,0
1,5,4515.21,9.99,161.32,B,NJ,154.94,9.95,33200,150000.0,35775,42.4,Source Verified,2,0
0,10,9130.04,13.33,406.24,C,CT,1183.55,18.62,33800,137000.0,76890,18.4,Verified,3,0
0,1,14636.43,9.17,478.19,B,OH,106.98,22.4,17400,50000.0,47165,73.2,Verified,0,0
0,6,5207.83,17.86,216.5,D,TX,500.88,29.01,21600,40000.0,38108,48.7,Verified,2,0
1,5,9043.94,10.99,327.34,B,IN,347.19,20.74,13050,60000.0,22896,45.0,Not Verified,0,0
-1,0,23383.64,5.32,722.76,A,FL,92.21,16.27,112100,67000.0,122015,26.7,Not Verified,0,0
0,9,7832.7,12.29,333.53,C,PA,827.64,36.72,57500,80000.0,225069,76.0,Source Verified,0,0
3,8,0.0,14.65,11001.04,C,CA,711.73,15.6,47400,58000.0,266779,59.6,Not Verified,1,0
0,12,6984.92,11.99,332.1,B,WA,1065.17,26.86,9000,29000.0,16660,61.5,Source Verified,0,0
1,5,4496.49,7.26,154.99,A,CO,112.42,14.86,13600,60000.0,32276,43.6,Source Verified,0,0
0,9,4585.71,9.99,193.58,B,OH,402.33,29.66,15300,52000.0,30614,32.2,Source Verified,1,0
0,7,18149.99,19.99,794.27,E,TX,2392.52,23.48,29100,42775.0,111823,79.7,Verified,0,0
0,7,3002.41,12.69,120.77,C,MN,245.26,16.88,14200,28788.0,13548,60.5,Not Verified,0,0
0,1,10915.54,11.99,371.12,C,WA,96.77,19.73,27600,54000.0,23374,53.3,Source Verified,0,0
0,12,6934.63,8.19,314.25,A,CO,701.08,16.54,24600,42000.0,22521,24.2,Source Verified,0,0
0,6,12913.66,13.99,512.6,C,CO,977.6,12.53,15500,50000.0,164295,31.0,Source Verified,2,0
5,11,0.0,15.99,7580.46,D,NJ,649.4,30.4,34700,30000.0,22090,11.6,Verified,1,0
0,4,28072.9,16.99,1097.96,D,AR,1658.48,17.74,25300,70000.0,82941,58.7,Verified,1,0
0,6,12844.39,11.53,494.86,B,TN,803.94,21.0,17900,60000.0,81630,64.9,Source Verified,0,0
0,10,10743.34,20.49,321.21,E,MI,1941.78,21.5,10100,48000.0,165387,74.3,Verified,0,0
1,3,7637.65,13.99,273.39,C,IL,171.99,13.0,11300,45000.0,139882,78.3,Verified,2,0
0,12,21946.55,19.24,660.3,E,IL,4534.42,26.14,24300,73000.0,64171,60.7,Verified,1,0
0,10,0.0,17.86,32646.88,D,AL,4701.03,23.07,14400,110000.0,378988,64.8,Verified,1,0
0,1,11715.57,10.64,419.2,B,FL,127.68,20.9,5800,53000.0,27735,11.6,Source Verified,1,0
0,2,5728.25,13.99,236.94,C,FL,160.9,7.83,5700,25000.0,5159,90.5,Source Verified,0,0
0,2,5451.62,16.55,201.95,D,CA,150.28,16.08,8300,15000.0,4859,58.5,Source Verified,0,0
0,3,22267.9,22.99,645.44,F,MA,1274.97,9.68,30500,142000.0,29616,62.6,Source Verified,0,0
0,2,9309.56,7.26,303.77,A,CA,113.15,5.72,14000,65000.0,9986,71.3,Source Verified,0,0
0,2,24376.4,11.49,549.69,B,IL,443.86,11.76,23000,130000.0,327042,67.9,Not Verified,0,0
0,8,10025.45,17.57,276.77,D,GA,1218.14,24.23,14800,43000.0,33948,68.3,Source Verified,0,0
0,6,10090.58,8.18,223.99,B,WA,429.52,15.45,10100,65000.0,18836,75.8,Source Verified,0,0
0,2,11730.34,15.41,288.07,D,NM,296.21,14.5,16900,93000.0,240067,41.4,Source Verified,0,0
0,2,19098.78,14.33,686.77,C,MA,456.4,20.27,24200,56000.0,35558,71.7,Source Verified,0,0
0,5,17530.81,13.99,429.21,C,WA,830.95,18.36,25900,40140.0,191137,68.4,Source Verified,0,0
0,1,14816.28,11.99,338.59,C,NV,144.88,8.86,27600,60000.0,13452,48.7,Not Verified,0,0
0,4,5426.34,10.99,196.41,B,MO,208.32,30.88,8900,37000.0,17735,46.5,Verified,0,0
0,3,22142.71,5.32,722.76,A,AL,335.82,19.66,90300,110000.0,475674,23.4,Not Verified,0,0
0,8,8303.48,8.18,326.77,B,SC,491.64,17.21,19600,55000.0,240297,57.4,Not Verified,0,0
1,3,23477.06,16.55,590.68,D,MD,636.35,16.05,41800,88000.0,47846,11.9,Verified,0,0
0,12,1411.13,17.86,70.37,D,TN,303.64,27.47,30000,54000.0,160394,88.7,Verified,4,0
0,7,7007.96,13.99,287.06,C,CA,631.77,13.55,8000,45000.0,21911,73.5,Source Verified,0,0
0,8,3927.8,16.55,170.07,D,WA,483.95,33.89,27700,42000.0,35985,98.6,Not Verified,1,0
0,9,9269.22,8.18,377.04,B,NY,657.13,14.13,23100,100000.0,514140,75.8,Not Verified,0,0
3,11,0.0,12.99,16973.2,C,NY,1675.3,25.42,21300,78000.0,252215,62.2,Verified,1,0
0,3,13854.15,6.24,457.97,A,OH,222.86,4.15,78600,70000.0,134393,6.5,Source Verified,0,0
0,9,17845.14,14.65,472.14,C,CA,2061.84,7.43,3300,166000.0,36827,7.2,Source Verified,0,0
0,5,21613.86,8.18,754.07,B,NY,619.23,0.76,11100,155000.0,47907,42.1,Source Verified,0,0
0,9,3439.52,16.99,154.18,D,OH,508.38,3.78,22800,42500.0,3738,16.4,Source Verified,2,0
1,6,26364.77,14.65,660.99,C,CA,1646.93,30.76,47200,88000.0,75430,86.2,Not Verified,1,0
0,9,11719.31,11.53,494.86,B,GA,1134.61,24.45,19200,48000.0,28756,65.9,Verified,0,0
1,5,26972.29,8.18,942.59,B,AR,774.04,13.98,38800,130000.0,375990,67.8,Source Verified,0,0
0,5,331.99,9.17,102.02,B,VA,40.46,15.06,25300,67571.0,305386,78.6,Not Verified,0,0
0,5,6159.59,10.99,229.14,B,TN,301.02,37.92,21300,55000.0,185188,72.8,Not Verified,0,0
0,11,12956.56,17.57,372.37,D,MN,2223.74,34.51,17000,44000.0,39046,32.7,Source Verified,0,0
0,9,8670.49,9.99,348.44,B,TX,656.24,31.65,34000,64000.0,247430,54.7,Verified,1,0
0,10,12520.42,16.55,348.25,D,KS,1826.9,29.67,26700,40000.0,42119,45.7,Source Verified,0,0
1,8,17462.15,11.53,692.8,B,IL,1278.12,26.19,20800,100000.0,66936,88.0,Source Verified,1,0
0,5,14052.85,9.99,516.2,B,GA,616.09,6.87,16900,70000.0,13397,79.3,Source Verified,0,0
0,4,17981.03,7.89,625.72,A,CO,488.89,36.71,28400,42000.0,65075,65.8,Source Verified,0,0
0,5,9019.34,9.17,318.79,B,TX,289.41,12.6,18800,60000.0,49762,65.0,Source Verified,0,0
0,7,7576.88,7.89,287.83,A,VA,387.66,16.71,11500,90000.0,69244,55.5,Not Verified,0,0
0,8,9662.83,10.99,392.81,B,CT,790.66,17.09,12000,45000.0,22111,75.4,Not Verified,0,0
0,7,7089.1,12.69,285.14,C,GA,579.09,21.96,11400,40000.0,69088,27.5,Source Verified,1,0
1,3,2966.99,17.57,111.41,D,FL,86.78,30.33,43400,70000.0,371094,55.0,Source Verified,1,0
0,7,29238.34,13.33,1184.86,C,PA,2480.52,7.61,29400,102000.0,25573,87.0,Verified,0,0
0,1,20219.39,11.99,646.07,C,CA,151.67,11.23,35600,45000.0,16069,45.1,Not Verified,0,0
0,4,11407.79,12.29,268.7,C,CA,503.07,19.25,2900,52500.0,98598,56.4,Not Verified,0,0
0,8,13572.8,16.99,573.93,D,PA,1475.11,34.67,30900,35000.0,22195,32.7,Source Verified,1,0
0,10,28314.65,16.55,787.57,D,PA,4131.51,15.97,39200,95000.0,288601,83.3,Verified,2,0
0,3,29221.73,9.99,637.27,B,TX,496.27,20.71,83700,98000.0,91416,42.6,Source Verified,0,0
1,3,20025.01,13.99,717.63,C,CA,467.82,13.03,5400,180000.0,41837,63.8,Verified,3,0
0,11,11374.15,12.29,500.3,C,OH,1366.91,31.85,45600,75000.0,263076,74.2,Verified,1,0
0,10,6847.53,13.33,304.68,C,PA,881.0,13.1,9100,36017.86,26775,53.1,Not Verified,0,0
0,3,18507.57,7.89,625.72,A,TX,375.96,4.88,25200,108000.0,202708,75.0,Not Verified,0,0
1,2,15589.09,5.32,481.84,A,NM,66.2,14.29,41900,86000.0,422369,41.0,Source Verified,0,0
0,5,18523.06,12.29,700.42,C,CA,996.48,11.91,309900,784000.0,1172214,76.2,Source Verified,1,0
0,6,18234.58,5.32,650.48,A,TX,478.03,17.42,49500,130000.0,470331,42.0,Source Verified,0,0
1,9,6452.19,11.53,263.93,B,OH,558.51,7.92,7100,35000.0,9872,67.0,Source Verified,0,0
1,8,17538.02,17.57,478.05,D,OK,1865.82,31.52,27100,38000.0,44358,46.9,Source Verified,1,0
0,5,13212.3,11.53,494.86,B,NY,676.99,9.57,25700,65000.0,31572,42.2,Source Verified,1,0
1,4,21342.15,11.53,488.03,B,MA,617.04,14.9,46808,220000.0,335087,71.0,Source Verified,1,0
0,12,17007.01,13.66,461.85,C,MI,2534.03,26.16,28100,58000.0,27647,54.7,Source Verified,0,0
0,12,10602.44,17.86,528.61,D,AZ,2266.69,32.21,35300,45000.0,189462,56.2,Not Verified,1,0
0,6,4266.72,9.99,161.32,B,VA,231.86,12.5,34200,70000.0,13274,10.0,Source Verified,4,0
0,3,9299.53,12.29,333.53,C,GA,293.29,20.24,21300,67000.0,25908,56.5,Verified,0,0
1,4,11668.77,22.99,338.22,F,GA,668.1,37.03,39700,24000.0,30173,74.0,Source Verified,0,0
0,5,14201.97,18.25,382.95,E,FL,1116.71,24.42,25300,50000.0,42030,52.4,Verified,0,0
0,3,32707.09,18.25,1269.73,E,OH,1634.03,27.9,93400,75000.0,153651,55.4,Verified,1,0
0,0,0.0,10.99,34033.74,B,CO,12.98,19.14,62500,73000.0,314286,14.1,Source Verified,0,0
0,4,13508.64,8.18,471.3,B,CA,438.14,22.86,76000,43000.0,40133,70.4,Source Verified,1,0
0,11,6891.26,7.49,298.58,A,MS,567.65,10.32,16900,40000.0,112658,45.8,Not Verified,0,0
0,2,0.0,7.89,19899.36,A,FL,295.07,20.92,74200,85000.0,269690,14.9,Not Verified,0,0
0,6,8769.47,9.17,318.79,B,OR,378.7,12.33,7400,48666.0,29807,36.8,Not Verified,0,0
1,5,0.0,16.49,12903.61,D,CA,850.29,32.11,15800,75000.0,59739,64.8,Not Verified,1,0
1,5,14291.43,13.99,348.95,C,MA,663.91,10.28,17300,80000.0,274116,59.9,Source Verified,0,0
0,7,10658.56,6.24,396.91,A,NV,432.42,12.74,16900,59000.0,18358,78.6,Not Verified,0,0
0,2,6199.36,12.59,217.73,C,IL,128.0,22.45,12800,64000.0,90189,90.8,Source Verified,0,0
0,6,6842.1,10.99,261.88,B,CT,405.81,28.86,34700,85000.0,45156,45.1,Source Verified,1,0
0,8,10838.54,8.18,244.36,B,GA,543.61,5.86,19400,70000.0,11482,59.2,Source Verified,0,0
0,5,18860.42,15.61,482.23,D,CA,1254.23,14.08,27300,92000.0,42990,90.9,Source Verified,0,0
1,9,21678.77,13.99,558.32,C,TX,2108.02,5.86,42200,250000.0,339509,83.7,Source Verified,0,0
0,5,8704.48,5.32,301.15,A,CA,207.27,13.6,104600,358000.0,1153632,24.9,Source Verified,1,0
0,5,13122.14,7.89,469.29,A,IL,462.01,22.08,43800,45000.0,21797,41.3,Source Verified,1,0
0,12,8757.71,11.44,395.37,B,CA,1099.15,16.68,27000,45600.0,16338,48.5,Source Verified,2,0
1,9,22199.92,5.93,850.93,A,CA,998.14,6.2,148400,261000.0,1568668,43.9,Source Verified,0,0
0,3,4563.51,18.55,177.6,E,MD,216.29,19.95,8800,45000.0,16304,19.0,Verified,2,0
0,10,4686.61,7.89,210.24,A,CT,366.37,17.16,15800,31200.0,35864,72.1,Not Verified,2,0
0,1,19559.5,15.41,697.33,D,AZ,239.71,27.66,19600,80000.0,385749,55.4,Verified,1,0
0,1,14620.03,6.24,457.97,A,FL,67.6,12.23,104000,105000.0,343607,17.8,Not Verified,0,0
1,2,4883.01,11.49,164.86,B,NM,39.89,24.37,25200,55000.0,42863,72.6,Verified,0,0
0,3,17855.1,12.29,640.38,C,AZ,550.02,16.9,29000,80000.0,43970,63.0,Not Verified,1,0
0,6,13145.62,9.17,298.03,B,PA,626.51,14.1,18700,110000.0,148006,72.7,Source Verified,0,0
0,12,10744.64,6.99,463.09,A,OH,826.98,14.6,23900,67000.0,36000,62.9,Not Verified,0,0
1,3,19569.41,16.99,496.95,D,CA,525.55,18.73,30500,90000.0,48245,66.6,Verified,0,0
1,12,15792.53,7.49,684.24,A,CA,1300.86,10.08,51000,115000.0,53111,47.0,Source Verified,0,0
0,2,18999.12,7.26,619.93,A,CA,226.88,9.64,24800,90000.0,407046,58.2,Source Verified,0,0
1,8,11695.29,13.33,473.95,C,NC,992.2,26.61,29400,34000.0,34971,49.6,Verified,1,0
0,12,11240.5,13.66,323.3,C,NM,1709.48,28.72,33400,30000.0,42242,36.0,Source Verified,0,0
4,8,19030.52,16.55,739.59,D,WA,1094.69,27.22,60500,50000.0,184152,47.9,Source Verified,0,1
0,5,0.0,23.99,19714.75,F,CA,2006.81,25.06,26700,40000.0,34089,89.8,Source Verified,0,0
0,6,6867.88,12.69,268.36,C,LA,472.4,16.06,8200,75000.0,24083,72.9,Source Verified,1,0
0,9,3891.84,13.33,162.5,C,PA,388.29,33.42,75500,22300.0,24442,32.4,Not Verified,0,0
0,3,22541.75,14.65,551.22,C,VA,712.38,30.62,44700,75000.0,62672,70.9,Not Verified,1,0
5,11,0.0,21.99,331.36,E,CA,1251.35,30.47,11500,26000.0,23815,41.7,Source Verified,0,1
0,12,3814.01,8.19,172.84,A,NJ,383.09,10.49,29700,80000.0,129860,70.8,Verified,0,0
0,9,17376.76,14.65,459.74,C,SC,2023.57,27.64,17400,128000.0,354784,68.5,Verified,0,0
1,5,24951.84,19.99,688.7,E,CA,1648.89,19.35,29300,86400.0,275302,92.1,Source Verified,0,0
0,9,11731.21,21.67,349.76,E,SC,1748.59,23.2,12000,34500.0,126718,50.4,Source Verified,1,0
0,3,19432.97,7.89,657.0,A,CA,385.56,29.59,39200,54000.0,46502,42.1,Source Verified,0,0
0,4,4509.65,9.17,159.4,B,CA,157.43,11.04,11900,47840.0,12702,39.4,Source Verified,0,0
0,1,7797.35,6.24,244.25,A,NC,38.83,7.14,7800,83726.0,178066,49.0,Source Verified,2,0
0,4,7576.22,9.17,267.79,B,FL,238.82,28.56,19200,53000.0,69475,60.6,Source Verified,1,0
1,11,18494.46,5.93,759.76,A,OK,1083.82,25.39,95900,69000.0,222462,36.0,Verified,1,0
1,7,27713.76,11.53,660.24,B,CA,1723.24,17.26,58000,114000.0,497054,51.5,Verified,0,0
0,8,12533.83,19.52,522.42,E,NJ,1510.03,33.39,4500,45000.0,43278,90.9,Source Verified,0,1
1,5,6796.33,7.89,236.21,A,GA,184.55,29.67,52000,18000.0,15836,29.0,Source Verified,1,0
0,12,6862.67,6.49,306.45,A,OH,550.06,9.82,38400,60000.0,5527,7.4,Verified,1,0
0,3,20308.91,16.55,516.84,D,SC,811.16,21.17,30700,92000.0,161158,69.0,Not Verified,0,0
0,10,18030.8,22.99,563.7,F,SD,3642.26,11.3,19900,115075.0,210806,29.2,Source Verified,2,0
0,3,929.93,12.29,33.36,C,OH,29.33,27.12,19100,41600.0,101413,19.5,Not Verified,1,0
0,4,18885.43,7.26,650.92,A,CA,467.93,14.79,150800,120000.0,172289,29.0,Source Verified,1,0
0,6,4548.61,16.99,187.16,D,PA,411.66,38.23,150657,125000.0,380153,92.0,Verified,1,0
0,7,12772.11,12.29,313.48,C,NY,956.91,13.82,27000,130000.0,32500,65.2,Source Verified,0,0
1,10,22063.73,10.99,543.44,B,PA,1939.43,29.39,57900,82000.0,174125,52.4,Source Verified,1,0
0,7,8110.22,17.86,346.39,D,MI,915.9,30.35,13400,24000.0,7404,55.3,Source Verified,2,0
0,4,0.0,24.99,16748.28,F,CA,1495.3,12.75,9100,40000.0,13531,68.2,Source Verified,1,0
1,6,0.0,11.53,27659.8,B,MO,1599.42,18.78,86100,110000.0,98795,22.1,Verified,1,0
0,6,13052.58,18.25,356.14,E,SC,1211.13,19.63,33000,70000.0,379913,64.7,Source Verified,0,0
